Date,Open,High,Low,Close,Adj Close,Volume
2010-10-26,31.8549,32.461273,31.77405,31.77405,27.051338,5380400
2010-10-27,32.09745,32.865524,31.895325,32.703827000000004,27.842924,12323400
2010-10-28,34.442101,35.210175,32.703827000000004,32.865524,27.980577,22604000
2010-10-29,32.703827000000004,33.229351,32.461273,32.986801,28.083838,6123800
2010-11-01,32.905949,33.350623999999996,32.218723,32.420849,27.601996999999997,6076000
2010-11-02,32.622974,32.703827000000004,31.814474,32.34,27.533172999999998,14025800
2010-11-03,32.784676,32.784676,31.935748999999998,32.542126,27.70525,7236700
2010-11-04,32.784676,32.865524,32.420849,32.744251,27.877337,5803200
2010-11-05,32.703827000000004,33.188927,32.542126,33.148499,28.2215,4015000
2010-11-08,32.986801,33.471901,32.622974,32.946377000000005,28.049421000000002,4395900
2010-11-09,32.986801,33.471901,32.744251,33.188927,28.255915,6265600
2010-11-10,33.027225,33.188927,32.58255,33.148499,28.2215,4376200
2010-11-11,32.501701000000004,32.946377000000005,31.652775,32.744251,27.877337,10772600
2010-11-12,32.542126,32.703827000000004,32.016602,32.299576,27.498758000000002,4734000
2010-11-15,32.986801,33.148499,32.057026,32.09745,27.32667,5972500
2010-11-16,32.461273,32.501701000000004,31.491076,31.571924,26.879259,6135500
2010-11-17,31.652775,32.259151,31.571924,31.976175,27.223427,5391000
2010-11-18,32.420849,32.986801,32.259151,32.905949,28.014999,5482300
2010-11-19,32.703827000000004,33.108074,32.461273,32.8251,27.946175,5695500
2010-11-22,32.542126,32.905949,32.137875,32.703827000000004,27.842924,4738800
2010-11-23,32.259151,32.380424,31.571924,31.77405,27.051338,7189900
2010-11-24,31.935748999999998,32.34,31.693199,32.057026,27.292254999999997,5388000
2010-11-26,31.652775,31.8549,31.571924,31.61235,26.913673,1834200
2010-11-29,31.491076,31.733625,31.127251,31.410225,26.741594,5486400
2010-11-30,31.167675,31.5315,30.925125,30.965549,26.363008,7474200
2010-12-01,31.814474,33.148499,31.61235,32.380424,27.567589,14118900
2010-12-02,31.895325,32.380424,31.814474,32.218723,27.429921999999998,12972400
2010-12-03,32.057026,33.391048,31.733625,33.3102,28.359171000000003,15729800
2010-12-06,32.946377000000005,33.512325,32.946377000000005,33.108074,28.187084000000002,8428400
2010-12-07,33.148499,33.350623999999996,32.663399,32.703827000000004,27.842924,5884300
2010-12-08,32.703827000000004,33.431477,32.622974,33.269775,28.324751000000003,6480000
2010-12-09,33.148499,33.957001,32.905949,33.714451000000004,28.703335,6174000
2010-12-10,33.674026,35.129326,33.633598,34.9272,29.735826,16579400
2010-12-13,34.967625,35.331451,34.078274,34.199551,29.116335,9971800
2010-12-14,33.916576,34.482525,33.876148,34.199551,29.116335,5425300
2010-12-15,33.916576,34.522949,33.754875,34.239975,29.150746999999996,7405900
2010-12-16,34.280398999999996,36.180374,34.280398999999996,35.8974,30.561819,21320500
2010-12-17,35.816551000000004,36.018677000000004,35.371876,35.8974,30.561819,9365500
2010-12-20,35.8974,36.180374,35.210175,35.8974,30.561819,7319000
2010-12-21,35.978249,37.029301000000004,35.695274,36.3825,30.974822999999997,7528700
2010-12-22,36.220797999999995,37.110149,36.13995,36.746326,31.284565,7314400
2010-12-23,36.746326,37.029301000000004,36.3825,36.584625,31.146906,5411700
2010-12-27,36.705898,36.746326,35.8974,36.342075,30.940399,3100500
2010-12-28,36.220797999999995,36.584625,36.099525,36.220797999999995,30.837145,2419000
2010-12-29,36.180374,36.463347999999996,36.099525,36.261227000000005,30.871571999999997,1933400
2010-12-30,36.220797999999995,36.463347999999996,36.059101,36.059101,30.699476,2779700
2010-12-31,36.018677000000004,36.746326,35.978249,36.665473999999996,31.215734,3136500
2011-01-03,36.786751,37.312275,36.705898,36.827175,31.353395000000003,1119000
2011-01-04,37.299999,39.990002000000004,37.119999,39.77,33.85881,12818600
2011-01-05,39.09,40.369999,39.0,39.830002,33.909912,7825500
2011-01-06,39.919998,40.09,39.02,39.68,33.782191999999995,6588800
2011-01-07,39.540001000000004,39.650002,38.529999,38.900002,33.118137,5385000
2011-01-10,38.630001,39.310001,38.349998,38.529999,32.803123,5551900
2011-01-11,38.610001000000004,38.950001,38.169998,38.380001,32.675407,4992700
2011-01-12,38.32,38.599998,37.84,37.959998999999996,32.317848,5618700
2011-01-13,37.77,38.169998,37.77,37.849998,32.224194,4711100
2011-01-14,37.68,38.290001000000004,37.560001,38.279999,32.59029,4145000
2011-01-18,37.93,38.189999,37.599998,37.709998999999996,32.105003,2717200
2011-01-19,37.549999,37.619999,37.119999,37.34,31.790003000000002,3626900
2011-01-20,37.189999,37.34,36.52,37.040001000000004,31.534599,3609700
2011-01-21,37.259997999999996,37.66,37.07,37.150002,31.628252000000003,3233400
2011-01-24,37.130001,38.68,37.130001,38.66,32.913803,7372400
2011-01-25,37.950001,38.740002000000004,37.73,38.700001,32.947853,5569600
2011-01-26,38.619999,39.400002,38.599998,39.240002000000004,33.407596999999996,5959000
2011-01-27,38.389998999999996,39.220001,38.299999,38.580002,32.845688,4044100
2011-01-28,38.790001000000004,39.040001000000004,37.869999,37.959998999999996,32.317848,2917500
2011-01-31,37.990002000000004,38.919998,37.860001000000004,38.77,33.00745,3561000
2011-02-01,38.91,39.23,38.830002,39.02,33.220303,4397000
2011-02-02,38.669998,39.110001000000004,38.349998,38.610001000000004,32.871231,4227700
2011-02-03,38.509997999999996,39.029999,38.380001,38.790001000000004,33.024479,3450500
2011-02-04,38.66,39.330002,38.43,39.310001,33.467197,4723700
2011-02-07,39.400002,40.509997999999996,39.349998,40.41,34.403690000000005,5092200
2011-02-08,40.389998999999996,40.450001,39.84,39.860001000000004,33.935444,3618700
2011-02-09,39.790001000000004,39.98,39.470001,39.549999,33.671516,2107900
2011-02-10,39.279999,39.700001,38.93,39.380001,33.526775,3197800
2011-02-11,39.209998999999996,39.830002,39.130001,39.34,33.492733,3523600
2011-02-14,39.34,39.470001,38.830002,39.029999,33.228806,3231900
2011-02-15,38.82,39.290001000000004,38.549999,38.799999,33.032993,2428200
2011-02-16,38.970001,39.119999,38.669998,38.77,33.00745,1835600
2011-02-17,38.66,38.970001,38.5,38.919998,33.135151,2130100
2011-02-18,39.0,39.459998999999996,38.77,39.009997999999996,33.211777000000005,2477000
2011-02-22,38.580002,38.799999,37.959998999999996,38.040001000000004,32.38596,3728700
2011-02-23,37.900002,38.099998,37.060001,37.389998999999996,31.832563,5875200
2011-02-24,37.459998999999996,37.700001,37.189999,37.529999,31.951752000000003,3264400
2011-02-25,37.77,38.139998999999996,37.490002000000004,38.139998999999996,32.471081,2741000
2011-02-28,38.310001,38.709998999999996,38.169998,38.639998999999996,32.896786,3977400
2011-03-01,38.68,38.860001000000004,38.02,38.189999,32.513659999999994,3846900
2011-03-02,37.93,39.380001,37.93,39.290001000000004,33.45015,5178600
2011-03-03,39.41,40.560001,39.360001000000004,40.27,34.284504,4480800
2011-03-04,40.150002,40.23,39.900002,40.150002,34.182331,5786800
2011-03-07,40.060001,40.5,39.869999,40.220001,34.241935999999995,5009800
2011-03-08,40.610001000000004,41.82,40.09,41.59,35.408306,5186000
2011-03-09,41.32,41.529999,41.009997999999996,41.27,35.13586,2355300
2011-03-10,40.759997999999996,40.869999,40.240002000000004,40.299999,34.310043,3016900
2011-03-11,40.009997999999996,41.360001000000004,39.709998999999996,41.240002000000004,35.110332,4013800
2011-03-14,40.73,41.299999,40.450001,40.990002000000004,34.89748,4110100
2011-03-15,39.84,40.82,39.59,40.509997999999996,34.488831,2775900
2011-03-16,40.299999,41.450001,40.150002,40.639998999999996,34.599514,5598600
2011-03-17,41.16,41.450001,40.889998999999996,41.189999,35.067757,2726500
2011-03-18,41.66,41.75,41.150002,41.630001,35.442356,2526000
2011-03-21,41.91,42.119999,41.669998,42.040001000000004,35.79142,3296600
2011-03-22,42.130001,42.709998999999996,41.970001,42.66,36.319266999999996,4792200
2011-03-23,42.599998,43.290001000000004,42.34,43.16,36.744946,3776700
2011-03-24,43.48,44.5,43.27,44.459998999999996,37.851723,4330600
2011-03-25,44.509997999999996,44.880001,43.93,43.950001,37.41753,4813300
2011-03-28,44.07,44.240002000000004,43.869999,43.970001,37.434546999999995,3600400
2011-03-29,44.16,44.23,43.709998999999996,44.119999,37.562259999999995,4904800
2011-03-30,44.299999,44.700001,44.139998999999996,44.560001,37.936863,2984800
2011-03-31,44.549999,44.939999,44.349998,44.689999,38.047539,2221900
2011-04-01,44.740002000000004,44.869999,44.150002,44.400002,37.80064,2446000
2011-04-04,44.5,44.5,43.849998,44.299999,37.715503999999996,1833900
2011-04-05,43.98,44.759997999999996,43.98,44.169998,37.604824,2717600
2011-04-06,43.779999,44.490002000000004,43.32,44.27,37.689968,2353900
2011-04-07,44.110001000000004,44.68,43.970001,44.240002000000004,37.664429,2879700
2011-04-08,44.290001000000004,44.470001,43.740002000000004,43.860001000000004,37.340908,2031500
2011-04-11,43.84,44.27,43.84,44.189999,37.621853,2932800
2011-04-12,43.689999,44.029999,43.419998,43.849998,37.332401000000004,3179000
2011-04-13,44.0,44.540001000000004,43.900002,44.18,37.613338,3507000
2011-04-14,43.740002000000004,44.07,43.52,43.950001,37.41753,3053500
2011-04-15,44.040001000000004,44.060001,43.740002000000004,43.810001,37.298328000000005,2706600
2011-04-18,43.119999,43.540001000000004,42.889998999999996,43.450001,36.991844,2471900
2011-04-19,43.610001000000004,43.970001,43.400002,43.869999,37.349422,1746900
2011-04-20,44.27,44.369999,43.75,44.0,37.460097999999995,3641300
2011-04-21,44.16,44.349998,43.810001,44.200001,37.630367,3265500
2011-04-25,44.23,44.5,43.860001000000004,44.099998,37.545231,2624600
2011-04-26,44.259997999999996,44.470001,42.5,43.48,37.017384,7000000
2011-04-27,43.529999,43.68,43.009997999999996,43.419998,36.966301,4934800
2011-04-28,44.889998999999996,47.639998999999996,44.509997999999996,46.66,39.724724,8152300
2011-04-29,46.560001,46.599998,45.450001,45.880001,39.060673,4032400
2011-05-02,45.98,46.490002000000004,45.580002,45.59,38.813763,4873400
2011-05-03,45.59,45.779999,44.939999,45.189999,38.473217,3221100
2011-05-04,45.119999,45.369999,44.57,44.720001,38.07309,4338900
2011-05-05,44.610001000000004,45.689999,44.59,45.32,38.583892999999996,3687200
2011-05-06,45.650002,46.529999,45.299999,46.02,39.179859,3915900
2011-05-09,45.860001000000004,46.639998999999996,45.689999,46.560001,39.639590999999996,2954300
2011-05-10,46.48,47.209998999999996,46.389998999999996,47.209998999999996,40.192974,3170700
2011-05-11,46.900002,47.389998999999996,46.900002,47.099998,40.099334999999996,3359900
2011-05-12,46.880001,47.5,46.700001,47.240002000000004,40.218521,3000000
2011-05-13,47.299999,47.450001,46.48,46.650002,39.716217,1689900
2011-05-16,46.470001,46.939999,46.099998,46.290001000000004,39.409721000000005,2260800
2011-05-17,46.279999,46.66,45.950001,46.52,39.605540999999995,4116200
2011-05-18,46.450001,47.139998999999996,46.389998999999996,47.080002,40.08231,2698600
2011-05-19,47.139998999999996,47.259997999999996,46.75,47.099998,40.099334999999996,1506900
2011-05-20,47.060001,47.200001,46.549999,46.779999,39.826893,1661400
2011-05-23,45.880001,46.41,45.490002000000004,46.150002,39.290535,2490100
2011-05-24,46.470001,46.880001,46.290001000000004,46.349998,39.460796,3092700
2011-05-25,46.130001,46.939999,46.029999,46.490002000000004,39.579997999999996,2277500
2011-05-26,46.290001000000004,47.0,46.279999,46.880001,39.912029,1652400
2011-05-27,47.0,47.619999,46.970001,47.580002,40.507996,2123500
2011-05-31,47.740002000000004,47.900002,47.369999,47.869999,40.754887,2581000
2011-06-01,47.619999,47.91,46.880001,46.880001,39.912029,1871500
2011-06-02,46.889998999999996,47.389998999999996,46.66,47.299999,40.269596,1622300
2011-06-03,46.75,46.889998999999996,46.259997999999996,46.470001,39.562965000000005,3768100
2011-06-06,46.43,46.830002,46.23,46.450001,39.545944,2675500
2011-06-07,46.540001000000004,47.0,46.52,46.650002,39.716217,2392000
2011-06-08,46.439999,46.470001,45.599998,45.650002,38.864849,3919800
2011-06-09,45.77,46.029999,45.52,45.560001,38.788227,4927400
2011-06-10,45.599998,45.639998999999996,44.73,45.299999,38.566875,3372500
2011-06-13,45.200001,45.709998999999996,45.200001,45.43,38.677551,2919300
2011-06-14,45.650002,46.18,45.59,45.799999,38.992558,3975400
2011-06-15,45.48,45.689999,45.02,45.080002,38.379566,2820800
2011-06-16,45.189999,45.610001000000004,44.779999,45.240002000000004,38.515789,2653700
2011-06-17,45.82,46.080002,45.349998,45.48,38.720116,3728900
2011-06-20,45.41,45.720001,45.240002000000004,45.57,38.796741,2235600
2011-06-21,46.0,46.580002,45.650002,46.549999,39.631081,5336700
2011-06-22,46.290001000000004,46.509997999999996,46.040001000000004,46.060001,39.213913,2276500
2011-06-23,45.509997999999996,45.779999,45.279999,45.639998999999996,38.856334999999994,3647200
2011-06-24,45.560001,45.700001,45.220001,45.400002,38.652008,3787000
2011-06-27,45.360001000000004,45.990002000000004,45.189999,45.759997999999996,38.958492,2347700
2011-06-28,45.869999,46.200001,45.700001,45.900002,39.077694,2919300
2011-06-29,46.189999,46.200001,45.779999,45.970001,39.137283000000004,2793000
2011-06-30,45.98,46.34,45.450001,46.040001000000004,39.196888,3554300
2011-07-01,46.130001,46.509997999999996,45.959998999999996,46.5,39.588501,5539000
2011-07-05,46.34,46.419998,45.560001,45.639998999999996,38.856334999999994,3544100
2011-07-06,45.689999,45.799999,45.18,45.290001000000004,38.558357,3271900
2011-07-07,45.580002,45.849998,45.540001000000004,45.720001,38.924461,4324900
2011-07-08,45.279999,45.490002000000004,44.880001,45.080002,38.379566,8572400
2011-07-11,44.650002,44.720001,44.060001,44.139998999999996,37.579288,3760400
2011-07-12,43.599998,43.720001,43.23,43.5,37.034411999999996,5376200
2011-07-13,43.650002,44.509997999999996,43.59,44.23,37.655903,6255300
2011-07-14,44.209998999999996,44.549999,43.82,43.919998,37.391994,3341400
2011-07-15,44.209998999999996,44.209998999999996,43.619999,43.959998999999996,37.426048,3372800
2011-07-18,43.720001,43.889998999999996,43.310001,43.740002000000004,37.238743,3138100
2011-07-19,43.959998999999996,44.25,43.75,44.099998,37.545231,2816400
2011-07-20,44.189999,44.259997999999996,43.849998,44.009997999999996,37.468609,2286200
2011-07-21,44.150002,44.509997999999996,43.990002000000004,44.310001,37.72403,3156700
2011-07-22,44.27,44.810001,44.119999,44.77,38.11565,3858700
2011-07-25,44.619999,45.68,44.619999,45.360001000000004,38.617958,5256000
2011-07-26,45.27,45.939999,44.900002,45.639998999999996,38.856334999999994,3578900
2011-07-27,45.18,45.619999,44.279999,44.32,37.732535999999996,5674500
2011-07-28,44.490002000000004,47.490002000000004,44.490002000000004,46.369999,39.477829,6683200
2011-07-29,45.869999,45.970001,44.849998,44.889998999999996,38.217808000000005,4976600
2011-08-01,45.139998999999996,45.200001,43.75,43.939999,37.409019,5029600
2011-08-02,43.549999,44.040001000000004,42.889998999999996,42.889998999999996,36.515079,5343800
2011-08-03,42.849998,43.310001,42.32,43.02,36.625755,5284100
2011-08-04,42.299999,42.57,41.189999,41.259997999999996,35.127354,5641500
2011-08-05,41.720001,42.349998,40.09,42.130001,35.868041999999996,7631500
2011-08-08,40.720001,41.189999,39.41,39.439999,33.577858,8061800
2011-08-09,40.18,40.540001000000004,38.380001,40.470001,34.454781,9125800
2011-08-10,39.75,40.330002,39.130001,39.27,33.433132,7530500
2011-08-11,39.389998999999996,40.279999,39.279999,39.830002,33.909912,7951900
2011-08-12,40.360001000000004,40.360001000000004,39.490002000000004,40.0,34.054634,7508300
2011-08-15,40.310001,40.619999,40.0,40.580002,34.548424,6248700
2011-08-16,40.259997999999996,40.66,40.080002,40.529999,34.505856,6050700
2011-08-17,40.560001,40.869999,40.150002,40.630001,34.590992,4208800
2011-08-18,39.279999,39.619999,38.360001000000004,38.709998999999996,32.956379,5023700
2011-08-19,38.43,39.459998999999996,38.41,38.720001,32.964886,5076000
2011-08-22,39.299999,39.43,38.68,38.900002,33.118137,4145700
2011-08-23,38.990002000000004,40.0,38.900002,40.0,34.054634,3989700
2011-08-24,39.84,40.48,39.650002,40.419998,34.412205,3733200
2011-08-25,40.5,40.830002,39.91,40.169998,34.199364,4048300
2011-08-26,39.93,40.68,39.419998,40.43,34.420719,3903400
2011-08-29,40.82,41.18,40.610001000000004,41.139998999999996,35.025188,3006800
2011-08-30,41.060001,42.119999,40.919998,41.860001000000004,35.63818,3670500
2011-08-31,42.200001,42.66,41.77,42.09,35.833984,2263000
2011-09-01,42.169998,42.77,41.490002000000004,41.59,35.408306,2304300
2011-09-02,40.939999,41.189999,40.209998999999996,40.400002,34.395176,2432300
2011-09-06,39.240002000000004,39.98,38.639998999999996,39.93,33.995033,4027200
2011-09-07,40.509997999999996,41.84,40.509997999999996,41.689999,35.49345,4350500
2011-09-08,41.450001,41.939999,41.130001,41.459998999999996,35.297623,3071300
2011-09-09,41.099998,41.470001,39.98,40.34,34.344093,4982300
2011-09-12,39.860001000000004,40.860001000000004,39.68,40.82,34.752747,4222800
2011-09-13,40.82,41.470001,40.73,41.360001000000004,35.403296999999995,3766800
2011-09-14,41.419998,43.040001000000004,41.349998,42.790001000000004,36.627334999999995,5441500
2011-09-15,43.349998,43.880001,42.869999,43.860001000000004,37.543246999999994,4494600
2011-09-16,43.869999,44.900002,43.610001000000004,44.810001,38.356426,10124800
2011-09-19,44.060001,44.790001000000004,43.939999,44.490002000000004,38.08252,4056300
2011-09-20,44.759997999999996,45.0,44.189999,44.34,37.954105,2560800
2011-09-21,44.290001000000004,44.59,43.080002,43.110001000000004,36.901257,2922600
2011-09-22,41.799999,42.310001,40.990002000000004,41.540001000000004,35.557373,3911700
2011-09-23,41.459998999999996,42.18,41.27,41.689999,35.685776000000004,2720800
2011-09-26,42.099998,42.189999,40.869999,41.799999,35.779922,3403300
2011-09-27,42.639998999999996,43.34,41.970001,42.610001000000004,36.473263,3959500
2011-09-28,42.849998,43.259997999999996,41.810001,41.889998999999996,35.856968,2387200
2011-09-29,42.599998,43.299999,41.599998,42.439999,36.327751,2866500
2011-09-30,41.860001000000004,42.5,41.450001,41.900002,35.865536,3863800
2011-10-03,41.880001,42.490002000000004,40.509997999999996,40.619999,34.769871,4377100
2011-10-04,40.369999,42.209998999999996,39.619999,42.189999,36.113762,3700000
2011-10-05,41.77,43.130001,41.650002,42.939999,36.755749,3152200
2011-10-06,42.810001,44.290001000000004,42.450001,44.279999,37.902756,2753300
2011-10-07,44.220001,44.380001,43.310001,43.639998999999996,37.354927,2484600
2011-10-10,44.189999,44.720001,44.060001,44.5,38.091076,2067300
2011-10-11,44.09,44.799999,44.07,44.509997999999996,38.099632,1845400
2011-10-12,44.810001,45.41,44.459998999999996,44.959998999999996,38.484825,2608300
2011-10-13,44.669998,44.84,43.959998999999996,44.48,38.073959,1728300
2011-10-14,44.950001,45.049999,44.52,45.02,38.536175,1614000
2011-10-17,44.93,45.240002000000004,44.41,44.52,38.1082,1550300
2011-10-18,44.369999,45.490002000000004,43.799999,45.23,38.715939,1620800
2011-10-19,45.0,45.189999,44.349998,44.610001000000004,38.18523,2132500
2011-10-20,44.709998999999996,44.970001,44.040001000000004,44.560001,38.142433000000004,1579400
2011-10-21,44.91,46.0,44.84,45.990002000000004,39.366482,2336400
2011-10-24,45.889998999999996,46.799999,45.720001,46.400002,39.717434000000004,3535300
2011-10-25,46.0,46.290001000000004,45.18,45.27,38.750172,1842300
2011-10-26,45.889998999999996,46.110001000000004,45.099998,45.779999,39.186729,2388500
2011-10-27,47.23,47.240002000000004,46.16,46.509997999999996,39.811603999999996,3991500
2011-10-28,46.549999,47.75,46.52,47.41,40.581974,3377600
2011-10-31,46.630001,47.560001,46.630001,46.91,40.153976,2198300
2011-11-01,45.490002000000004,45.66,44.849998,44.990002000000004,38.510498,2166000
2011-11-02,45.75,45.970001,45.310001,45.540001000000004,38.981293,1924000
2011-11-03,46.240002000000004,46.630001,45.790001000000004,46.560001,39.854385,2422500
2011-11-04,46.09,46.220001,45.68,45.950001,39.332253,2440600
2011-11-07,45.799999,46.0,45.049999,45.779999,39.186729,3778500
2011-11-08,45.950001,45.98,45.279999,45.77,39.178173,2508100
2011-11-09,44.73,44.98,44.150002,44.549999,38.133873,5445700
2011-11-10,45.330002,45.330002,44.73,45.029999,38.544734999999996,3647900
2011-11-11,45.630001,46.279999,45.57,46.240002000000004,39.580471,2925400
2011-11-14,45.919998,46.75,45.91,45.990002000000004,39.366482,1453900
2011-11-15,45.77,46.639998999999996,45.66,46.349998,39.674625,1574900
2011-11-16,45.950001,46.52,45.450001,45.59,39.024078,1964500
2011-11-17,45.529999,46.099998,45.290001000000004,46.07,39.434963,3145100
2011-11-18,46.349998,46.43,45.549999,45.57,39.006966,2333200
2011-11-21,44.970001,45.369999,44.419998,44.810001,38.356426,2219500
2011-11-22,44.59,44.82,44.029999,44.549999,38.133873,2320200
2011-11-23,44.139998999999996,44.150002,43.529999,43.619999,37.337811,2100400
2011-11-25,43.5,44.060001,43.360001000000004,43.700001,37.406277,1084300
2011-11-28,44.700001,45.41,44.700001,45.200001,38.690262,2297200
2011-11-29,45.189999,45.5,44.779999,45.25,38.733055,3024100
2011-11-30,46.52,46.990002000000004,46.360001000000004,46.669998,39.94854,3281200
2011-12-01,46.490002000000004,46.790001000000004,46.110001000000004,46.41,39.725986,2064700
2011-12-02,46.790001000000004,47.0,46.700001,46.799999,40.059822,2394800
2011-12-05,47.220001,47.220001,46.439999,46.830002,40.085503,2141900
2011-12-06,46.939999,47.029999,46.669998,46.82,40.076939,1826200
2011-12-07,46.619999,47.09,46.25,46.77,40.034149,2781700
2011-12-08,46.630001,47.150002,46.43,46.779999,40.042706,3344200
2011-12-09,46.830002,47.18,46.23,47.02,40.248127000000004,2782400
2011-12-12,46.41,46.73,46.02,46.68,39.957108000000005,1792700
2011-12-13,46.580002,46.860001000000004,45.810001,46.029999,39.587299,2316100
2011-12-14,46.0,46.209998999999996,45.279999,45.689999,39.294884,1854200
2011-12-15,46.009997999999996,46.110001000000004,45.599998,46.009997999999996,39.570099,1768800
2011-12-16,46.310001,46.689999,45.849998,46.16,39.6991,2929800
2011-12-19,46.189999,46.639998999999996,45.950001,46.16,39.6991,2871200
2011-12-20,46.75,47.060001,46.099998,46.459998999999996,39.957104,3107400
2011-12-21,46.450001,46.66,46.150002,46.400002,39.905506,2113400
2011-12-22,46.509997999999996,46.93,46.27,46.400002,39.905506,2093800
2011-12-23,46.610001000000004,47.18,46.419998,47.119999,40.524723,2698200
2011-12-27,47.130001,47.41,46.880001,47.310001,40.688137,816600
2011-12-28,47.439999,47.439999,46.540001000000004,46.68,40.146316999999996,1271500
2011-12-29,46.75,46.939999,46.41,46.580002,40.06031,1042600
2011-12-30,46.57,46.700001,46.25,46.290001000000004,39.810902,1147200
2012-01-03,46.889998999999996,47.41,46.48,46.619999,40.094715,1697400
2012-01-04,46.389998999999996,46.540001000000004,46.029999,46.360001000000004,39.871101,1797600
2012-01-05,46.34,46.779999,46.139998999999996,46.669998,40.137707,1598200
2012-01-06,46.560001,46.919998,46.48,46.549999,40.034508,1188100
2012-01-09,46.419998,46.549999,46.049999,46.18,39.716309,1960300
2012-01-10,46.580002,46.779999,46.200001,46.290001000000004,39.810902,2117700
2012-01-11,45.98,46.490002000000004,45.970001,46.099998,39.647495,2220100
2012-01-12,46.279999,46.560001,46.139998999999996,46.169998,39.707703,1778900
2012-01-13,45.93,46.57,45.790001000000004,46.48,39.9743,1581800
2012-01-17,46.66,47.240002000000004,46.66,46.939999,40.369907,1047500
2012-01-18,46.939999,47.5,46.889998999999996,47.43,40.791344,1817100
2012-01-19,47.459998999999996,48.049999,47.380001,48.040001000000004,41.31596,1828200
2012-01-20,47.98,47.98,47.43,47.59,40.928944,1811300
2012-01-23,47.57,47.990002000000004,47.330002,47.48,40.834339,1151700
2012-01-24,47.459998999999996,47.860001000000004,46.950001,47.860001000000004,41.161152,1752900
2012-01-25,47.860001000000004,47.860001000000004,44.52,44.939999,38.649853,5530200
2012-01-26,44.880001,45.369999,44.18,45.330002,38.985271000000004,3874000
2012-01-27,45.040001000000004,45.950001,44.91,45.799999,39.389488,2474500
2012-01-30,45.919998,46.450001,45.639998999999996,45.959998999999996,39.527088,2617100
2012-01-31,46.18,46.52,45.91,46.41,39.914101,2365300
2012-02-01,46.259997999999996,47.009997999999996,46.209998999999996,46.5,39.991493,2505800
2012-02-02,46.400002,46.509997999999996,45.68,45.799999,39.389488,2163000
2012-02-03,46.029999,47.259997999999996,46.029999,47.130001,40.533337,2401400
2012-02-06,46.799999,46.939999,45.700001,46.700001,40.163513,2138800
2012-02-07,46.57,47.220001,46.560001,47.189999,40.584919,1724100
2012-02-08,47.119999,47.200001,46.82,47.110001000000004,40.516125,4113600
2012-02-09,47.279999,47.970001,46.919998,47.880001,41.178349,2781800
2012-02-10,47.389998999999996,47.57,47.0,47.400002,40.765545,1977400
2012-02-13,47.610001000000004,48.060001,47.459998999999996,48.0,41.281559,1472900
2012-02-14,47.950001,48.220001,47.27,47.700001,41.023533,1682400
2012-02-15,47.790001000000004,48.68,47.68,48.209998999999996,41.462165999999996,2567000
2012-02-16,48.220001,49.310001,47.779999,49.130001,42.253387,2879300
2012-02-17,49.349998,51.060001,49.34,50.630001,43.543434000000005,4516000
2012-02-21,50.529999,50.68,49.73,49.889998999999996,42.907024,3186400
2012-02-22,49.91,50.25,49.759997999999996,49.82,42.846813,2248700
2012-02-23,49.66,49.759997999999996,49.380001,49.529999,42.597408,3081200
2012-02-24,49.619999,49.75,49.27,49.43,42.511398,2032500
2012-02-27,48.82,50.330002,48.810001,50.150002,43.130634,2577300
2012-02-28,50.130001,50.25,49.950001,50.110001000000004,43.09623,1648100
2012-02-29,50.07,50.209998999999996,49.549999,49.799999,42.829617,4231200
2012-03-01,49.830002,50.25,49.580002,49.990002000000004,42.993027000000005,1461800
2012-03-02,50.549999,51.0,50.43,50.84,43.724045000000004,1826900
2012-03-05,50.639998999999996,50.73,50.110001000000004,50.669998,43.577843,2317100
2012-03-06,50.290001000000004,51.880001,50.290001000000004,51.48,44.27446,3375800
2012-03-07,51.419998,51.73,51.209998999999996,51.619999,44.394875,2332700
2012-03-08,51.869999,52.779999,51.630001,51.759997999999996,44.515274,3563700
2012-03-09,52.09,52.09,50.57,50.740002000000004,43.638039,3954400
2012-03-12,50.290001000000004,50.860001000000004,50.130001,50.18,43.156428999999996,3850500
2012-03-13,50.240002000000004,51.110001000000004,50.110001000000004,50.490002000000004,43.614246,4077000
2012-03-14,50.5,50.669998,50.299999,50.5,43.622894,2625100
2012-03-15,50.450001,50.59,50.32,50.52,43.640167,2035200
2012-03-16,50.779999,50.84,50.400002,50.529999,43.6488,2948100
2012-03-19,50.27,50.740002000000004,50.259997999999996,50.419998,43.553783,2251700
2012-03-20,50.189999,50.48,50.049999,50.349998,43.493328000000005,1166700
2012-03-21,50.310001,50.599998,50.09,50.25,43.406940000000006,2401300
2012-03-22,49.98,50.360001000000004,49.970001,50.32,43.467403000000004,2000700
2012-03-23,50.27,50.75,49.98,50.669998,43.769740999999996,1943500
2012-03-26,50.75,51.59,50.650002,50.880001,43.951134,2704600
2012-03-27,50.939999,51.650002,50.939999,51.25,44.270752,1614300
2012-03-28,51.110001000000004,51.18,50.34,50.450001,43.579696999999996,2211400
2012-03-29,50.27,50.689999,49.939999,50.650002,43.752468,1434500
2012-03-30,50.889998999999996,50.970001,50.299999,50.830002,43.907944,2162200
2012-04-02,50.740002000000004,51.009997999999996,50.189999,50.82,43.899319,1606700
2012-04-03,50.799999,51.220001,50.360001000000004,50.790001000000004,43.873394,1959700
2012-04-04,50.459998999999996,50.57,49.950001,50.169998,43.337826,1438800
