Date,Open,High,Low,Close,Adj Close,Volume
2011-01-28,63.588818,64.923355,63.345356,64.436432,56.760146999999996,3916100
2011-01-31,65.24797099999999,66.85302,64.47249599999999,66.636612,58.698207999999994,5190800
2011-02-01,66.96122700000001,67.38503299999999,65.329124,66.816956,58.857063000000004,5402300
2011-02-02,66.573486,68.214607,66.104599,67.30387900000001,59.28599200000001,5827200
2011-02-03,67.70063,69.134354,66.293961,68.467087,60.310623,7980000
2011-02-04,69.170425,69.96392800000001,68.349861,68.935982,60.723656000000005,7327100
2011-02-07,69.287643,71.48782299999999,69.134354,70.072136,61.724464000000005,6732500
2011-02-08,70.486923,70.658249,68.791702,69.765556,61.454391,4288300
2011-02-09,69.386833,70.883682,68.431023,69.251579,61.001670999999995,4327000
2011-02-10,68.503159,71.80342900000001,68.431023,71.641121,63.106552,5318000
2011-02-11,71.35257,71.641121,69.81965600000001,70.207397,61.843613,4809000
2011-02-14,70.423805,72.037872,70.207397,71.776375,63.225674,3945000
2011-02-15,71.532913,71.81244699999999,70.15329,71.190262,62.709393000000006,3941700
2011-02-16,71.605049,73.922455,71.235344,72.76825699999999,64.099388,6428900
2011-02-17,72.497749,73.850319,71.785393,73.39945999999999,64.655403,4548500
2011-02-18,73.318306,73.615868,71.866547,72.29937,63.686363,4942900
2011-02-22,72.705139,73.877365,71.415688,71.95671800000001,63.384537,5641100
2011-02-23,72.10099,73.02975500000001,71.514877,71.587013,63.058891,4600300
2011-02-24,71.587013,71.587013,69.377815,70.234444,61.867431999999994,5453000
2011-02-25,70.712357,72.001801,70.423805,71.983772,63.408381999999996,4244900
2011-02-28,72.110008,72.587914,69.981964,71.749321,63.201843000000004,4823400
2011-03-01,72.750229,72.750229,69.15239,69.458969,61.184353,5164800
2011-03-02,69.44094100000001,71.81244699999999,69.287643,71.740303,63.193893,5395200
2011-03-03,72.191162,73.895401,71.920647,73.814247,65.020775,5690700
2011-03-04,73.588821,74.265106,72.380524,72.80432900000001,64.131149,4044400
2011-03-07,73.39945999999999,73.796211,71.69522099999999,72.02885400000001,63.448078,3812000
2011-03-08,72.14608,72.479713,70.613167,71.974754,63.400420999999994,3457600
2011-03-09,71.81244699999999,72.578903,70.342651,70.622185,62.304218000000006,3232100
2011-03-10,69.15239,70.270515,66.40216099999999,66.50135,58.668724,6799000
2011-03-11,65.933273,69.09828900000001,65.410278,68.575294,60.498394,4499100
2011-03-14,68.03426400000001,68.80072,67.060417,68.557259,60.482491,4417900
2011-03-15,65.87015500000001,68.485123,65.23895300000001,68.025246,60.013153,5803500
2011-03-16,67.64653,68.485123,65.888191,67.09648100000001,59.193764,7892600
2011-03-17,68.40396899999999,70.928764,68.23264300000001,70.586113,62.272392,4740800
2011-03-18,71.370605,71.866547,69.161407,69.260597,61.102973999999996,5460200
2011-03-21,70.649231,71.587013,69.927864,71.587013,63.155376000000004,2583700
2011-03-22,71.388641,71.839493,70.55905899999999,70.883682,62.534916,2918400
2011-03-23,71.082054,71.911629,70.225426,71.740303,63.290623,3218000
2011-03-24,72.110008,72.317406,70.468887,72.317406,63.799744,3509800
2011-03-25,72.12804399999999,73.14698,71.541931,72.723175,64.15773,3286900
2011-03-28,72.633003,73.850319,71.659149,72.786293,64.213417,3523000
2011-03-29,72.47069499999999,74.490532,72.24526999999999,74.174934,65.438515,3690000
2011-03-30,74.625786,74.661858,71.902618,72.04689,63.56108100000001,5670300
2011-03-31,72.822365,73.426514,71.40666999999999,71.478813,63.059940000000005,4257000
2011-04-01,72.137062,73.336342,72.137062,72.750229,64.181595,3651200
2011-04-04,73.074844,73.931473,72.750229,73.45356,64.80210100000001,3355000
2011-04-05,73.09288000000001,73.715057,72.362488,72.569885,64.02250699999999,3602200
2011-04-06,73.02975500000001,73.53471400000001,70.297562,70.84761,62.503085999999996,4312400
2011-04-07,70.622185,71.009918,69.486023,70.79351,62.45535699999999,4340700
2011-04-08,71.0009,72.407578,70.982864,71.80342900000001,63.346317000000006,3875400
2011-04-11,71.95671800000001,72.569885,69.558159,69.89179200000001,61.659843,3688500
2011-04-12,69.062218,69.134354,66.131653,67.30387900000001,59.376736,7214500
2011-04-13,67.718666,68.205589,66.85302,67.691612,59.718807,5191800
2011-04-14,67.114517,68.755638,66.96122700000001,68.53020500000001,60.45863000000001,4483600
2011-04-15,68.259697,69.04418199999999,68.016228,68.981064,60.856388,3802700
2011-04-18,68.23264300000001,69.458969,67.141571,68.728584,60.633629000000006,4092900
2011-04-19,68.827774,70.189362,68.764656,69.89179200000001,61.659843,2955900
2011-04-20,70.95581800000001,71.172226,69.567177,70.90171099999999,62.550831,3412700
2011-04-21,71.244362,71.830475,70.342651,71.442741,63.028121999999996,2764700
2011-04-25,71.172226,71.8936,70.685303,71.59603100000001,63.16334200000001,2234800
2011-04-26,71.623085,72.723175,70.973854,72.678085,64.117958,4325100
2011-04-27,72.623985,72.623985,67.52930500000001,69.323715,61.158683999999994,11030100
2011-04-28,70.045082,70.315598,68.250679,69.413887,61.238231999999996,5943200
2011-04-29,69.359787,70.270515,68.66546600000001,69.15239,61.007518999999995,4299400
2011-05-02,69.449951,70.162308,66.85302,67.38503299999999,59.448341000000006,4511700
2011-05-03,66.96122700000001,67.38503299999999,64.75202900000001,65.266006,57.578873,6865300
2011-05-04,65.040581,65.211899,61.605049,63.047791000000004,55.621937,11420800
2011-05-05,61.776375,63.32731999999999,60.97385,61.947701,54.651408999999994,8361500
2011-05-06,62.813347,64.19296999999999,61.42470600000001,61.85752900000001,54.571877,5619300
2011-05-09,62.452659999999995,64.084763,62.443642000000004,63.724075,56.21856700000001,4250100
2011-05-10,63.715056999999995,64.995491,62.957618999999994,64.46347800000001,56.870888,4884500
2011-05-11,63.958523,63.958523,61.298466000000005,61.587017,54.333220999999995,7096600
2011-05-12,60.766456999999996,62.281333999999994,59.612263,61.469791,54.229801,8181200
2011-05-13,61.803425,62.497746,60.910731999999996,61.334538,54.110477,5555900
2011-05-16,61.154194,62.263302,60.072136,60.288548,53.18768299999999,6946100
2011-05-17,59.87376,60.676285,58.692516000000005,58.972046,52.02623,9471500
2011-05-18,59.386832999999996,62.055904000000005,58.809738,61.08205400000001,53.887730000000005,8032800
2011-05-19,61.388638,61.677184999999994,60.02705,61.25338000000001,54.03886800000001,5646500
2011-05-20,61.550945,61.821461,60.468891000000006,61.10009,53.903636999999996,5865300
2011-05-23,59.97295,60.64021700000001,59.06221800000001,60.207393999999994,53.11608100000001,5102600
2011-05-24,60.631199,61.767357,60.450855000000004,61.740306999999994,54.468444999999996,7365900
2011-05-25,61.208293999999995,65.924255,61.08205400000001,65.229935,57.547062,11553000
2011-05-26,64.94139100000001,65.626694,64.436432,65.419296,57.714115,4956200
2011-05-27,65.770966,66.726784,65.184853,65.69883,57.960747,4072800
2011-05-31,66.717766,66.726784,64.90531899999999,65.44635,57.737991,5205500
2011-06-01,65.184853,65.518486,64.44545,64.50856800000001,56.910656,5307400
2011-06-02,64.679893,65.996391,64.364296,65.24797099999999,57.562977000000004,3360200
2011-06-03,64.210999,66.64563000000001,63.787197,66.131653,58.342579,4723200
2011-06-06,65.861137,66.438232,64.183952,64.19296999999999,56.632225,3741100
2011-06-07,64.724976,65.29306,64.066727,64.220016,56.656086,3372500
2011-06-08,64.220016,65.103699,63.669971,64.337242,56.856903,3578200
2011-06-09,65.067627,66.339043,64.589722,65.825066,58.171741000000004,3674200
2011-06-10,65.148781,65.148781,63.534718000000005,63.787197,56.370810999999996,4830100
2011-06-13,63.958523,64.589722,61.361588,62.290352,55.047993000000005,4382900
2011-06-14,63.435528000000005,65.112717,63.273219999999995,64.589722,57.080020999999995,4027000
2011-06-15,63.877365000000005,64.715958,62.966637,63.228134,55.876746999999995,5027700
2011-06-16,63.119926,63.832283,62.082958,63.101893999999994,55.765175,3919900
2011-06-17,63.55275,63.787197,62.00180400000001,62.263302,55.024086,5389000
2011-06-20,62.191162,63.42651,61.767357,63.029755,55.701443000000005,3228600
2011-06-21,63.507664,65.040581,63.372406000000005,64.670876,57.151741,2855500
2011-06-22,64.797112,66.239853,64.526604,65.013527,57.454556000000004,2903000
2011-06-23,63.48963199999999,64.90531899999999,62.506763,64.75202900000001,57.223465000000004,5021200
2011-06-24,64.76104699999999,65.040581,63.210097999999995,63.210097999999995,55.860808999999996,5117700
2011-06-27,62.957618999999994,64.138863,62.587917000000004,63.751125,56.338928,3140200
2011-06-28,64.580704,67.466187,64.156898,67.23174300000001,59.414867,4633200
2011-06-29,67.655548,69.495041,66.90711999999999,68.349861,60.402972999999996,6808900
2011-06-30,68.70153,70.685303,68.53922299999999,70.522995,62.323463000000004,5443600
2011-07-01,69.96392800000001,70.640213,69.04418199999999,70.613167,62.403126,3385300
2011-07-05,70.30658000000001,72.651039,69.918846,72.182144,63.789696,5009700
2011-07-06,71.740303,72.642021,71.03697199999999,72.281334,63.877361,3642700
2011-07-07,73.23715200000001,73.850319,71.59603100000001,72.99369,64.506897,4848200
2011-07-08,71.40666999999999,72.497749,71.04599,72.326424,63.917202,3007400
2011-07-11,71.262398,71.451759,68.827774,69.69341999999999,61.590328,4509100
2011-07-12,69.278633,70.18034399999999,68.67448399999999,68.917946,60.905021999999995,4156800
2011-07-13,69.495041,71.505859,69.314697,69.702438,61.598305,3752600
2011-07-14,70.17132600000001,70.865646,68.575294,68.89990999999999,60.889091,3620600
2011-07-15,69.431923,71.10009000000001,69.269615,70.838593,62.602367,3222900
2011-07-18,70.622185,71.163208,69.73850300000001,70.25248,62.08438100000001,2845300
2011-07-19,70.95581800000001,72.24526999999999,70.541031,72.20018,63.805649,3405000
2011-07-20,72.064926,72.227234,70.649231,71.18124399999999,62.905196999999994,2930000
2011-07-21,71.623085,73.69702099999999,71.568977,73.46257800000001,64.921272,6065400
2011-07-22,73.516685,75.148781,73.327324,75.121735,66.387497,6519200
2011-07-25,73.54373199999999,75.16681700000001,73.39945999999999,74.220016,65.59063,4054000
2011-07-26,75.076645,78.18755300000001,73.850319,73.90441899999999,65.311737,7855700
2011-07-27,73.065826,74.10279799999999,71.478813,72.137062,63.749832,6650600
2011-07-28,72.24526999999999,74.14788100000001,72.155098,73.264198,64.745964,6054800
2011-07-29,72.218216,73.210098,71.76735699999999,72.651039,64.204063,4481000
2011-08-01,73.877365,74.19296999999999,71.082054,72.055908,63.678139,4233300
2011-08-02,71.25338,72.831383,70.396751,70.441841,62.251736,5283100
2011-08-03,70.486923,70.550049,67.655548,69.954918,61.82141899999999,6040900
2011-08-04,68.854828,68.854828,61.406673,61.641117,54.47424300000001,10074700
2011-08-05,63.570786,64.643822,56.834988,60.847609999999996,53.772994999999995,10266900
2011-08-08,56.122634999999995,60.261497,54.10279499999999,54.337242,48.019577000000005,11258200
2011-08-09,57.21370699999999,59.927864,54.761047,59.86474200000001,52.9044,10865900
2011-08-10,59.18845699999999,60.13525799999999,57.024345,57.159603000000004,50.513794,10535000
2011-08-11,57.871956000000004,60.613167000000004,56.582508,59.630299,52.697219999999994,6551300
2011-08-12,60.40576899999999,61.19928,59.377818999999995,60.216412,53.215194999999994,5340700
2011-08-15,62.642021,63.976555000000005,61.659153,63.381423999999996,56.012215000000005,7824900
2011-08-16,62.515781000000004,63.39946,61.055004000000004,61.650135,54.48222,6827000
2011-08-17,62.578899,63.336338,60.928764,61.596031,54.434406,4774700
2011-08-18,59.098286,59.386832999999996,56.284943000000005,57.033363,50.402233,8161300
2011-08-19,55.554554,57.646530000000006,54.553654,54.743010999999996,48.378178000000005,7200500
2011-08-22,56.582508,56.78088399999999,54.229034,54.436428,48.107239,6843400
2011-08-23,54.67989300000001,57.448151,54.093777,57.394051,50.720974,5118800
2011-08-24,57.177639,58.088367000000005,56.122634999999995,58.061317,51.310660999999996,4821500
2011-08-25,58.701533999999995,59.197475,56.122634999999995,56.465281999999995,49.900188,5105900
2011-08-26,55.933273,58.061317,55.211903,57.466187,50.784718,4901800
2011-08-29,58.611362,60.081154000000005,58.340847,60.045086,53.063786,4158700
2011-08-30,59.477005000000005,61.0009,58.512173,60.423805,53.398483,5043100
2011-08-31,61.07304,61.668170999999994,58.80072,59.621281,52.689255,5923500
2011-09-01,59.81965600000001,60.288548,58.548241000000004,58.773669999999996,51.940197,4268900
2011-09-02,57.366997,58.268710999999996,56.357079000000006,57.38503299999999,50.713013000000004,3566500
2011-09-06,55.211903,57.484218999999996,55.067627,57.421101,50.744888,4091200
2011-09-07,58.57529399999999,59.603244999999994,58.088367000000005,59.486022999999996,52.670624,4705300
2011-09-08,59.18845699999999,60.342651000000004,58.28674300000001,58.692516000000005,51.968029,3718500
2011-09-09,57.403065000000005,58.106403,55.545536,56.501354000000006,50.027912,5408400
2011-09-12,54.896301,57.168620999999995,54.860232999999994,57.051398999999996,50.514938,5328100
2011-09-13,56.627593999999995,58.025249,55.942291000000004,57.547340000000005,50.954063,4598000
2011-09-14,57.817852,59.377818999999995,56.411182,58.449055,51.75246,4532500
2011-09-15,59.404869,59.936878,58.683498,59.269611,52.47900799999999,4215800
2011-09-16,59.486022999999996,59.96393199999999,57.781783999999995,58.638412,51.920120000000004,4280200
2011-09-19,57.28584300000001,57.82686999999999,56.06853100000001,57.231739000000005,50.674622,4045700
2011-09-20,57.682598,58.025249,55.53651800000001,55.62669,49.253464,6140200
2011-09-21,55.383228,55.581604000000006,52.22723,52.335438,46.339294,8273600
2011-09-22,49.990982,50.432823,47.844906,49.062218,43.441086,11732800
2011-09-23,47.89901,48.89991,46.970245,47.998196,42.498965999999996,11154100
2011-09-26,48.611362,49.783588,45.969341,49.639317,43.952065000000005,8102200
2011-09-27,51.749325,52.61496700000001,50.721371000000005,51.172226,45.309345,7811400
2011-09-28,50.333633,50.712353,48.394951,48.64743,43.073826000000004,6938600
2011-09-29,49.837692,50.072136,46.402164,47.592426,42.139694,7876500
2011-09-30,46.4743,47.70063,44.697926,46.185753000000005,40.894188,9414700
2011-10-03,45.644726,47.457169,45.202884999999995,45.293056,40.103756,7712000
2011-10-04,43.877365000000005,47.637512,43.255184,47.592426,42.139694,8203100
2011-10-05,47.366997,49.72047,46.654644,49.693417,43.999977,8791900
2011-10-06,49.97295,53.733093000000004,49.855724,53.624886,47.481003,12337000
2011-10-07,54.211002,54.30116999999999,52.146076,53.029755,46.95406,8313800
2011-10-10,54.427414,55.924255,54.310188000000004,55.39224599999999,49.045883,5913700
2011-10-11,55.004509,57.376015,54.544636,56.57349,50.091784999999994,6933200
2011-10-12,56.907123999999996,58.28674300000001,56.29395699999999,56.67268000000001,50.1796,7079700
2011-10-13,56.375114,57.105499,55.193867000000004,56.771866,50.267433000000004,5384700
2011-10-14,58.124435,59.96393199999999,57.962128,59.882778,53.021919,4677400
2011-10-17,59.504059,59.522091,56.420196999999995,56.564471999999995,50.083797,4285100
2011-10-18,56.68169399999999,60.018035999999995,55.725880000000004,59.269611,52.47900799999999,6318900
2011-10-19,59.170425,60.09919,57.45716899999999,57.84490600000001,51.217533,4914200
2011-10-20,58.106403,59.314696999999995,57.087467000000004,58.728584,51.999966,5223700
2011-10-21,59.449955,60.513977000000004,58.385932999999994,59.26059300000001,52.471024,5293300
2011-10-24,59.747519999999994,61.893597,59.747519999999994,61.686203000000006,54.618725,6737200
2011-10-25,64.066727,64.156898,58.593327,61.307483999999995,54.283401,7845500
2011-10-26,62.587917000000004,63.30027,60.757439,62.623985,55.449066,5902900
2011-10-27,65.157799,68.575294,65.139763,67.376015,59.65665799999999,8433700
2011-10-28,66.690712,68.394951,66.411179,68.286743,60.463028,5888700
2011-10-31,67.168617,67.40306899999999,64.274124,64.31920600000001,56.950054,5664800
2011-11-01,60.171326,62.777275,58.611362,61.659153,54.594772,8751200
2011-11-02,63.56176800000001,63.624886,61.767357,63.255184,56.00794200000001,5987100
2011-11-03,64.003609,65.85211899999999,62.912532999999996,65.60865799999999,58.091774,4939100
2011-11-04,64.923355,65.671776,63.32731999999999,64.093781,56.750454000000005,5847600
2011-11-07,63.958523,65.329124,62.903515000000006,64.120827,56.774403,4492800
2011-11-08,64.724976,65.779984,63.507664,65.509468,58.00396,3898600
2011-11-09,61.514877,63.155998,60.324615,60.459872999999995,53.532902,6452300
2011-11-10,62.037872,62.407574,60.198376,62.037872,54.930099,5900800
2011-11-11,63.056808,64.34626,62.633003,64.066727,56.726513,3436200
2011-11-14,63.651939,63.751125,62.11000799999999,63.065826,55.840279,2904200
2011-11-15,62.849415,64.337242,62.281333999999994,63.70604300000001,56.407143000000005,2955100
2011-11-16,63.047791000000004,65.960327,62.948601000000004,63.823265,56.510952,4903500
2011-11-17,63.480614,63.624886,60.468891000000006,61.19928,54.187580000000004,6416500
2011-11-18,62.191162,62.452659999999995,60.090171999999995,60.865646,53.892178,5324600
2011-11-21,59.87376,59.981964000000005,58.422001,59.26059300000001,52.471024,6028400
2011-11-22,59.152390000000004,59.639317000000005,57.321911,58.259693000000006,51.584789,5875800
2011-11-23,57.195671,58.28674300000001,56.717762,57.493237,50.906151,5607500
2011-11-25,57.177639,59.02615,56.853019999999994,58.178539,51.512943,2334700
2011-11-28,60.144276,60.414787,58.67448,59.341751,52.542877000000004,7023200
2011-11-29,59.585213,62.299369999999996,59.215511,61.0009,54.011931999999995,5718600
2011-11-30,63.724075,64.94139100000001,63.237152,64.65284,57.358299,6245500
2011-12-01,64.337242,65.53652199999999,63.949505,64.409378,57.142311,3885900
2011-12-02,65.275024,65.906219,63.85933299999999,64.066727,56.838314000000004,4516200
2011-12-05,65.734894,66.16771700000001,65.13074499999999,65.951309,58.510277,4965500
2011-12-06,66.230835,66.726784,64.788101,65.915237,58.478271,4350400
2011-12-07,65.779984,66.140671,64.797112,65.590622,58.190281000000006,4493300
2011-12-08,65.24797099999999,66.203789,63.724075,64.048691,56.822311,4984800
2011-12-09,64.229034,66.582504,64.048691,66.185753,58.718254,3612300
2011-12-12,65.049591,65.085663,62.533813,63.796211,56.598335,4911200
2011-12-13,64.355278,65.53652199999999,61.641117,62.17313000000001,55.158367000000005,4937100
2011-12-14,60.97385,61.71325699999999,59.134354,59.486022999999996,52.77444499999999,5966500
2011-12-15,60.613167000000004,60.712353,57.592426,57.917042,51.382481,5446700
2011-12-16,58.539223,59.540127000000005,57.772769999999994,59.089268000000004,52.422451,6022600
2011-12-19,59.395851,59.449955,57.376015,57.565371999999996,51.070492,3714900
2011-12-20,59.350765,61.036972,59.323715,60.73940699999999,53.886414,4163800
2011-12-21,60.74842099999999,61.226330000000004,58.963028,60.721371,53.870403,4070400
2011-12-22,60.919745999999996,61.884583,60.288548,61.577999,54.630382999999995,3682500
2011-12-23,61.785393000000006,62.028854,61.451758999999996,61.740306999999994,54.774384,2399200
2011-12-27,61.677184999999994,62.308388,61.334538,61.893597,54.91036999999999,2457700
2011-12-28,62.019836,62.028854,60.171326,60.261497,53.462433,2452700
2011-12-29,60.495941,61.532913,60.40576899999999,61.19928,54.294392,2388700
2011-12-30,61.163212,61.92065,60.892695999999994,61.307483999999995,54.390395999999996,1818400
2012-01-03,63.074841000000006,64.562668,62.975655,63.904419,56.694331999999996,3714900
2012-01-04,63.54373199999999,64.697929,63.029755,63.967537,56.750324,3937100
2012-01-05,63.471596,63.904419,62.488728,63.796211,56.598335,3571600
2012-01-06,64.03065500000001,64.634804,63.255184,63.850315,56.646324,4483700
2012-01-09,64.048691,64.83318299999999,63.769161,64.517586,57.2383,3172100
2012-01-10,65.789001,66.925156,65.65374,66.62759399999999,59.11026,4019500
2012-01-11,66.339043,66.85302,65.987373,66.40216099999999,58.910258999999996,3748600
2012-01-12,66.75383000000001,67.132553,65.83408399999999,66.09558100000001,58.638264,4006800
2012-01-13,65.338142,66.140671,64.842201,65.924255,58.486267000000005,2848700
2012-01-17,67.087463,67.357979,66.284943,66.83498399999999,59.294254,3635800
2012-01-18,66.62759399999999,68.241661,66.50135,68.052299,60.374214,4679300
2012-01-19,67.610458,68.51217700000001,67.123535,68.349861,60.638194999999996,3725900
2012-01-20,68.19657099999999,68.981064,66.82596600000001,67.448151,59.838226,3921500
2012-01-23,67.619476,68.683502,67.294861,68.51217700000001,60.78220400000001,2906900
2012-01-24,67.655548,68.548241,67.177635,68.51217700000001,60.78220400000001,3696700
2012-01-25,68.349861,69.84671,66.89810899999999,69.612267,61.758163,4968200
2012-01-26,70.18034399999999,70.739403,68.223625,68.521187,60.790203000000005,4097000
2012-01-27,68.557259,70.243462,68.422005,69.792603,61.918158999999996,3619300
2012-01-30,68.863838,68.863838,67.55635799999999,68.03426400000001,60.358215,4429500
2012-01-31,68.467087,68.64743,66.64563000000001,66.708748,59.182251,6437900
2012-02-01,67.141571,67.844902,66.366096,67.339943,59.742226,5019100
2012-02-02,66.221825,69.99098199999999,66.203789,69.504059,61.662193,6293400
2012-02-03,70.982864,74.120827,70.982864,74.066727,65.710052,8429700
2012-02-06,74.337242,75.473396,73.03877299999999,75.428314,66.91800699999999,5627500
2012-02-07,74.724976,75.049591,73.228134,74.039673,65.68605,5052100
2012-02-08,74.256088,74.842201,73.53471400000001,73.73309300000001,65.414063,4302000
2012-02-09,74.003609,75.157799,73.561768,74.355278,65.966064,4192100
2012-02-10,74.093781,75.374214,73.868347,74.535614,66.126053,5651900
2012-02-13,75.211899,75.29306,73.90441899999999,74.481514,66.078049,3628300
2012-02-14,74.201981,75.707848,73.931473,75.68079399999999,67.142014,5281100
2012-02-15,75.68079399999999,75.725876,74.337242,74.715958,66.286041,4743800
2012-02-16,74.70694,76.321007,74.229034,76.239853,67.638,5473200
2012-02-17,77.23174300000001,77.448151,75.29306,75.563568,67.038025,4071400
2012-02-21,75.572586,76.83498399999999,75.29306,76.26690699999999,67.66197199999999,3692100
2012-02-22,76.104599,79.09828900000001,75.924255,78.611359,69.741943,5581400
2012-02-23,78.358879,78.611359,76.87105600000001,77.75473000000001,68.98195600000001,3576600
2012-02-24,77.64653,78.295761,77.141571,77.583412,68.829964,3355300
2012-02-27,77.213707,77.321915,76.212807,76.85302,68.181976,3257500
2012-02-28,76.997292,77.30387900000001,75.617676,76.221825,67.622002,2661300
2012-02-29,76.519386,76.555458,74.084763,74.418396,66.022049,4090300
2012-03-01,74.815147,76.09558100000001,74.40035999999999,75.825066,67.270012,2847400
2012-03-02,75.437332,76.366096,73.642921,74.156898,65.790047,3584800
2012-03-05,73.73309300000001,73.841301,71.48782299999999,72.082954,63.9501,4541600
2012-03-06,70.712357,70.712357,69.08025400000001,69.918846,62.030178,5376400
2012-03-07,70.387733,72.326424,70.162308,72.12804399999999,63.990097,4253000
2012-03-08,72.984673,73.958519,72.560867,73.489632,65.19806700000001,3942700
2012-03-09,73.59783900000001,74.65284,73.16501600000001,73.381424,65.10208100000001,3249700
2012-03-12,73.30027,73.45356,71.704239,72.209198,64.062088,2270400
2012-03-13,72.831383,73.949501,71.8936,73.814247,65.48608399999999,3147700
2012-03-14,73.751129,74.120827,72.04689,72.290352,64.238556,2726100
2012-03-15,72.605949,72.90351899999999,71.343552,72.344452,64.286621,2603800
2012-03-16,73.19206199999999,75.996391,73.047791,75.34716,66.95488,6589300
2012-03-19,75.139763,75.329124,73.94049100000001,74.779083,66.45005,3560300
2012-03-20,73.985573,73.985573,72.623985,73.814247,65.592682,4745100
2012-03-21,73.291252,73.45356,72.091972,72.560867,64.478912,4111200
2012-03-22,71.478813,72.191162,70.60414899999999,71.18124399999999,63.252975,4539600
2012-03-23,71.496841,73.183044,70.982864,72.660057,64.56707,3596900
2012-03-26,73.444542,73.814247,71.749321,72.209198,64.16642,4063300
2012-03-27,72.227234,72.39856,70.297562,70.522995,62.66803,5034700
2012-03-28,70.234444,70.9468,69.071236,70.811539,62.924438,4824900
2012-03-29,70.225426,71.316498,69.63029499999999,70.928764,63.028606,3119000
2012-03-30,71.39765899999999,72.010818,70.459877,71.659149,63.677657999999994,3424800
2012-04-02,70.378723,73.46257800000001,69.918846,72.380524,64.31868,3644200
2012-04-03,72.362488,73.588821,71.95671800000001,72.74121099999999,64.639191,3535900
2012-04-04,71.605049,72.091972,70.522995,71.451759,63.49335500000001,2702800
2012-04-05,71.15419,73.39044200000001,70.99188199999999,71.88458299999999,63.877972,3164700
2012-04-09,70.739403,71.614067,70.315598,70.522995,62.66803,2625500
2012-04-10,70.33363299999999,70.703339,68.33183299999999,68.53020500000001,60.897209,4050100
2012-04-11,69.59423100000001,70.17132600000001,69.224525,69.40486899999999,61.674454000000004,3164900
2012-04-12,69.684402,72.813347,69.67538499999999,72.551849,64.470894,4990000
2012-04-13,72.155098,72.416588,70.739403,70.80252800000001,62.916435,3058000
2012-04-16,71.433723,71.749321,69.855728,70.25248,62.42765,2466700
2012-04-17,71.02795400000001,72.110008,70.874664,71.704239,63.717693000000004,2446700
2012-04-18,71.244362,72.45266,70.910728,71.262398,63.325089,2928700
2012-04-19,71.289452,71.929665,70.018036,70.459877,62.611957999999994,3366900
2012-04-20,70.459877,71.88458299999999,69.909828,70.045082,62.243362,3973300
2012-04-23,68.881874,70.17132600000001,68.322815,69.69341999999999,61.930862,2962500
2012-04-24,69.918846,71.18124399999999,69.323715,70.351669,62.515785,4746200
2012-04-25,71.136162,71.136162,67.168617,69.278633,61.562267000000006,7884900
2012-04-26,68.719566,69.9459,68.412987,69.19747199999999,61.490134999999995,3791300
2012-04-27,69.540123,69.774574,68.079353,68.160507,60.568672,4427300
2012-04-30,68.04328199999999,68.70153,67.76374799999999,68.313797,60.704891,4079700
2012-05-01,68.367897,69.522095,67.844902,67.998199,60.424457999999994,5484300
2012-05-02,67.376015,67.439133,66.60955799999999,66.997292,59.535022999999995,7109700
2012-05-03,66.97024499999999,67.033363,65.24797099999999,65.590622,58.285045999999994,4618700
2012-05-04,65.013527,65.013527,63.615871,64.138863,56.994980000000005,5469600
2012-05-07,63.994591,64.057709,62.416592,63.39946,56.337936,5895500
2012-05-08,62.596934999999995,62.71415699999999,60.892695999999994,62.434628000000004,55.480564,8052800
2012-05-09,61.07304,62.20018,60.198376,61.10009,54.29466600000001,5787500
2012-05-10,62.227230000000006,62.678089,61.280434,61.668170999999994,54.799473,6494900
2012-05-11,60.991886,62.272316000000004,60.613167000000004,61.704239,54.831516,6432400
2012-05-14,60.613167000000004,60.82056,59.648331000000006,60.504959,53.76582,5887900
2012-05-15,60.631199,60.64021700000001,58.485123,58.75563399999999,52.211342,4711600
2012-05-16,58.981064,59.098286,57.330929000000005,57.366997,50.977375,8183800
2012-05-17,57.556357999999996,58.791706000000005,57.204689,57.394051,51.001415,5861600
2012-05-18,57.65554399999999,59.305679000000005,56.943192,57.186653,50.817108000000005,7731600
2012-05-21,57.790802,60.73940699999999,57.276825,60.56808100000001,53.821915000000004,5822600
2012-05-22,60.64021700000001,61.677184999999994,59.639317000000005,60.171326,53.469349,5903400
2012-05-23,59.477005000000005,61.316502,58.935978000000006,61.271416,54.446926,4121100
2012-05-24,61.848511,61.848511,60.288548,61.18124399999999,54.366779,4226900
2012-05-25,61.316502,62.082958,60.93778199999999,61.406673,54.567104,3798700
2012-05-29,61.938683,63.435528000000005,61.875565,63.101893999999994,56.073508999999994,4647300
2012-05-30,62.146076,62.146076,60.423805,60.586113,53.837936,4804900
2012-05-31,60.87466,60.928764,58.376915000000004,60.189362,53.485386,7361900
2012-06-01,58.304779,59.467991000000005,58.268710999999996,58.611362,52.08313,5014000
2012-06-04,58.773669999999996,59.449955,57.105499,57.817852,51.378014,5192300
2012-06-05,57.691612,59.59423100000001,57.57439,59.233543000000004,52.636021,3615700
2012-06-06,59.77457,61.39765500000001,59.77457,61.379619999999996,54.543064,6417200
2012-06-07,62.605949,63.68800699999999,60.64021700000001,60.793507,54.022228000000005,5376000
2012-06-08,60.02705,60.522994999999995,58.629394999999995,60.045086,53.357162,3517600
2012-06-11,61.08205400000001,61.262398,59.12534,59.18845699999999,52.595951,3180500
